iter	Passed	Remaining
154	261	1423
155	261	1417
156	262	1411
157	264	1407
158	265	1402
159	265	1396
160	266	1391
161	267	1384
162	268	1379
163	269	1374
164	270	1369
165	271	1363
166	272	1360
167	273	1354
168	274	1349
169	275	1344
170	276	1342
171	277	1337
172	279	1333
173	279	1328
174	280	1323
175	281	1318
176	282	1313
177	283	1308
178	284	1304
179	285	1299
180	285	1292
181	286	1287
182	287	1282
183	288	1279
184	289	1274
185	290	1269
186	291	1265
187	291	1260
188	292	1256
189	293	1252
190	294	1247
191	295	1243
192	296	1238
193	297	1234
194	298	1230
195	298	1226
196	299	1221
197	300	1217
198	301	1213
199	302	1208
200	303	1204
201	304	1201
202	304	1196
203	305	1192
204	306	1188
205	307	1184
206	308	1180
207	308	1176
208	309	1171
209	310	1167
210	311	1163
211	311	1158
212	312	1154
213	313	1150
214	313	1146
215	314	1142
216	315	1137
217	316	1133
218	316	1129
219	317	1125
220	318	1121
221	318	1117
222	319	1113
223	320	1109
224	320	1105
225	321	1101
226	322	1097
227	322	1093
228	323	1089
229	324	1085
230	324	1081
231	325	1077
232	326	1073
233	326	1069
234	327	1066
235	328	1062
236	329	1059
237	329	1055
238	330	1051
239	331	1048
240	331	1044
241	332	1040
242	333	1037
243	333	1034
244	334	1031
245	335	1028
246	336	1025
247	336	1021
248	337	1018
249	338	1014
250	338	1011
251	339	1008
252	340	1004
253	340	1001
254	341	997
255	342	994
256	342	991
257	343	988
258	344	985
259	344	981
260	345	978
261	346	975
262	347	972
263	347	969
264	348	966
265	349	963
266	349	960
267	350	957
268	351	954
269	352	952
270	352	949
271	353	946
272	354	943
273	354	940
274	355	937
275	356	934
276	357	931
277	357	929
278	358	926
279	359	924
280	360	921
281	360	918
282	361	916
283	362	913
284	362	910
285	363	907
286	364	905
287	365	902
288	365	899
289	366	897
290	367	894
291	367	892
292	368	889
293	369	887
294	370	884
295	370	882
296	371	879
297	372	877
298	373	874
299	373	872
300	374	869
301	375	867
302	376	864
303	376	862
304	377	860
305	378	858
306	379	856
307	380	854
308	380	851
309	381	849
310	382	847
311	383	844
312	383	842
313	384	840
314	385	837
315	385	835
316	386	832
317	387	830
318	387	828
319	388	825
320	389	823
321	389	821
322	390	818
323	391	816
324	392	814
325	392	812
326	393	809
327	394	807
328	394	805
329	395	802
330	395	800
331	396	797
332	397	795
333	397	793
334	398	791
335	399	789
336	400	786
337	400	784
338	401	782
339	402	780
340	402	778
341	403	776
342	404	774
343	404	771
344	405	769
345	406	767
346	406	765
347	407	763
348	408	761
349	408	759
350	409	757
351	410	754
352	410	752
353	411	750
354	412	748
355	412	746
356	413	744
357	414	742
358	414	740
359	415	738
360	415	736
361	416	734
362	417	732
363	418	730
364	418	728
365	419	726
366	420	724
367	420	722
368	421	720
369	422	718
370	422	716
371	423	714
372	424	713
373	424	711
374	425	709
375	426	707
376	426	705
377	427	703
378	428	701
379	429	700
380	429	698
381	430	696
382	431	694
383	431	692
384	432	690
385	433	689
386	433	687
387	434	685
388	435	683
389	436	682
390	436	680
391	437	678
392	438	676
393	438	675
394	439	673
395	440	671
396	441	670
397	441	668
398	442	666
399	443	664
400	443	662
401	444	661
402	445	659
403	445	657
404	446	656
405	447	654
406	448	653
407	448	651
408	449	649
409	450	648
410	451	646
411	451	644
412	452	643
413	453	641
414	453	639
415	454	638
416	455	636
417	455	634
418	456	633
419	457	631
420	457	629
421	458	628
422	459	626
423	460	625
424	460	623
425	461	621
426	462	620
427	463	618
428	463	617
429	464	615
430	465	614
431	465	612
432	466	610
433	467	609
434	467	607
435	468	606
436	469	604
437	469	603
438	470	601
439	471	599
440	471	598
441	472	596
442	473	595
443	474	593
444	474	592
445	475	590
446	476	589
447	476	587
448	477	586
449	478	584
450	479	583
451	479	581
452	480	579
453	481	578
454	481	576
455	482	575
456	483	573
457	483	572
458	484	570
459	485	569
460	485	567
461	486	566
462	487	565
463	487	563
464	488	562
465	489	560
466	489	559
467	490	557
468	491	556
469	492	554
470	492	553
471	493	551
472	494	550
473	494	549
474	495	547
475	496	546
476	496	544
477	497	543
478	498	541
479	498	540
480	499	538
481	500	537
482	500	536
483	501	534
484	502	533
485	502	531
486	503	530
487	504	529
488	504	527
489	505	526
490	506	524
491	506	523
492	507	522
493	508	520
494	509	519
495	509	517
496	510	516
497	511	515
498	511	513
499	512	512
500	513	511
501	513	509
502	514	508
503	515	506
504	515	505
505	516	504
506	517	502
507	517	501
508	518	500
509	519	498
510	520	497
511	520	496
512	521	495
513	522	493
514	523	492
515	523	491
516	524	489
517	525	488
518	525	487
519	526	485
520	527	484
521	527	483
522	528	482
523	529	480
524	529	479
525	530	478
526	531	476
527	531	475
528	532	474
529	533	472
530	533	471
531	534	470
532	535	469
533	536	467
534	536	466
535	537	465
536	538	463
537	538	462
538	539	461
539	540	460
540	540	458
541	541	457
542	542	456
543	542	455
544	543	453
545	544	452
546	544	451
547	545	450
548	546	448
549	547	447
550	547	446
551	548	445
552	549	444
553	550	442
554	550	441
555	551	440
556	552	439
557	553	438
558	553	436
559	554	435
560	555	434
561	555	433
562	556	432
563	557	430
564	558	429
565	558	428
566	559	427
567	560	426
568	560	424
569	561	423
570	562	422
571	562	421
572	563	420
573	564	418
574	565	417
575	566	416
576	566	415
577	567	414
578	568	413
579	569	412
580	569	410
581	570	409
582	571	408
583	571	407
584	572	406
585	573	404
586	573	403
587	574	402
588	575	401
589	575	400
590	576	399
591	577	397
592	578	396
593	579	395
594	579	394
595	580	393
596	581	392
597	581	391
598	582	390
599	583	388
600	584	387
601	584	386
602	585	385
603	586	384
604	586	383
605	587	381
606	588	380
607	588	379
608	589	378
609	590	377
610	590	376
611	591	375
612	592	373
613	592	372
614	593	371
615	594	370
616	595	369
617	595	368
618	596	367
619	597	366
620	597	364
621	598	363
622	599	362
623	600	361
624	600	360
625	601	359
626	601	358
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	606	351
633	606	350
634	607	349
635	608	348
636	609	347
637	609	346
638	610	344
639	611	343
640	612	342
641	612	341
642	613	340
643	614	339
644	614	338
645	615	337
646	616	336
647	616	335
648	617	334
649	618	332
650	618	331
651	619	330
652	620	329
653	621	328
654	621	327
655	622	326
656	623	325
657	624	324
658	625	323
659	625	322
660	626	321
661	627	320
662	627	319
663	628	317
664	629	316
665	629	315
666	630	314
667	631	313
668	631	312
669	632	311
670	633	310
671	633	309
672	634	308
673	635	307
674	636	306
675	636	305
676	637	304
677	638	303
678	638	302
679	639	300
680	640	299
681	640	298
682	641	297
683	642	296
684	643	295
685	643	294
686	644	293
687	645	292
688	645	291
689	646	290
690	647	289
691	647	288
692	648	287
693	649	286
694	650	285
695	650	284
696	651	283
697	652	282
698	653	281
699	653	280
700	654	279
701	655	278
702	655	277
703	656	276
704	657	275
705	657	273
706	658	272
707	659	271
708	659	270
709	660	269
710	661	268
711	662	267
712	662	266
713	663	265
714	664	264
715	664	263
716	665	262
717	666	261
718	666	260
719	667	259
720	668	258
721	668	257
722	669	256
723	670	255
724	670	254
725	671	253
726	672	252
727	673	251
728	673	250
729	674	249
730	675	248
731	675	247
732	676	246
733	677	245
734	677	244
735	678	243
736	679	242
737	680	241
738	680	240
739	681	239
740	682	238
741	683	237
742	684	236
743	684	235
744	685	234
745	686	233
746	686	232
747	687	231
748	688	230
749	689	229
750	689	228
751	690	227
752	691	226
753	692	225
754	692	224
755	693	223
756	694	222
757	695	221
758	695	220
759	696	219
760	697	219
761	698	218
762	699	217
763	699	216
764	700	215
765	701	214
766	702	213
767	702	212
768	703	211
769	703	210
770	704	209
771	705	208
772	706	207
773	706	206
774	707	205
775	708	204
776	709	203
777	709	202
778	710	201
779	711	200
780	711	199
781	712	198
782	713	197
783	713	196
784	714	195
785	715	194
786	716	193
787	716	192
788	717	191
789	718	190
790	718	189
791	719	189
792	720	188
793	721	187
794	721	186
795	722	185
796	723	184
797	724	183
798	724	182
799	725	181
800	726	180
801	726	179
802	727	178
803	728	177
804	728	176
805	729	175
806	730	174
807	731	173
808	731	172
809	732	171
810	733	170
811	733	169
812	734	168
813	735	167
814	735	167
815	736	166
816	737	165
817	737	164
818	738	163
819	739	162
820	739	161
821	740	160
822	741	159
823	741	158
824	742	157
825	743	156
826	744	155
827	744	154
828	745	153
829	746	152
830	746	151
831	747	150
832	748	149
833	748	149
834	749	148
835	750	147
836	750	146
837	751	145
838	752	144
839	752	143
840	753	142
841	754	141
842	754	140
843	755	139
844	756	138
845	757	137
846	757	136
847	758	135
848	759	135
849	759	134
850	760	133
851	761	132
852	762	131
853	762	130
854	763	129
855	764	128
856	764	127
857	765	126
858	766	125
859	766	124
860	767	123
861	768	123
862	768	122
863	769	121
864	770	120
865	771	119
866	771	118
867	772	117
868	773	116
869	773	115
870	774	114
871	775	113
872	775	112
873	776	111
874	777	111
875	778	110
876	779	109
877	779	108
878	780	107
879	781	106
880	781	105
881	782	104
882	783	103
883	783	102
884	784	101
885	785	101
886	785	100
887	786	99
888	787	98
889	787	97
890	788	96
891	789	95
892	790	94
893	790	93
894	791	92
895	792	91
896	792	91
897	793	90
898	794	89
899	795	88
900	795	87
901	796	86
902	797	85
903	797	84
904	798	83
905	799	82
906	799	82
907	800	81
908	801	80
909	802	79
910	802	78
911	803	77
912	803	76
913	804	75
914	805	74
915	805	73
916	806	73
917	807	72
918	807	71
919	808	70
920	809	69
921	809	68
922	810	67
923	811	66
924	812	65
925	812	64
926	813	64
927	814	63
928	814	62
929	815	61
930	816	60
931	816	59
932	817	58
933	818	57
934	818	56
935	819	56
936	820	55
937	820	54
938	821	53
939	822	52
940	822	51
941	823	50
942	824	49
943	825	48
944	825	48
945	826	47
946	827	46
947	827	45
948	828	44
949	829	43
950	830	42
951	830	41
952	831	41
953	832	40
954	832	39
955	833	38
956	834	37
957	834	36
958	835	35
959	836	34
960	837	33
961	837	33
962	838	32
963	839	31
964	840	30
965	840	29
966	841	28
967	842	27
968	842	26
969	843	26
970	844	25
971	845	24
972	845	23
973	846	22
974	847	21
975	848	20
976	848	19
977	849	19
978	850	18
979	850	17
980	851	16
981	852	15
982	853	14
983	853	13
984	854	13
985	855	12
986	855	11
987	856	10
988	857	9
989	857	8
990	858	7
991	859	6
992	859	6
993	860	5
994	861	4
995	861	3
996	862	2
997	863	1
998	863	0
999	864	0
